Date,Open,High,Low,Close,Adj Close,Volume
2018-02-19,2431.0,2449.0,2409.0,2425.0,1455.3558349609375,633413
2018-02-20,2429.0,2480.0,2426.0,2465.0,1479.362060546875,1500297
2018-02-21,2465.0,2493.0,2456.0,2484.0,1490.7646484375,2061504
2018-02-22,2472.0,2488.0,2435.0,2456.0,1473.960693359375,1169950
2018-02-23,2476.0,2484.0,2452.0,2472.0,1483.562744140625,1112487
2018-02-26,2489.0,2505.0,2466.0,2488.0,1493.165283203125,1438323
2018-02-27,2750.0,2822.0,2604.0,2604.0,1562.7822265625,5727985
2018-02-28,2619.0,2630.0,2555.0,2601.0,1560.9818115234375,3394877
2018-03-01,2597.0,2606.0,2571.0,2583.0,1550.1790771484375,2106570
2018-03-02,2565.0,2615.0,2565.0,2584.0,1550.7794189453125,1826494
2018-03-05,2598.0,2672.0,2583.0,2642.0,1585.587890625,2273462
2018-03-06,2654.0,2675.0,2628.0,2650.0,1590.3892822265625,2350855
2018-03-07,2646.0,2676.0,2641.0,2643.0,1586.1881103515625,1862381
2018-03-08,2518.0,2561.0,2515.0,2548.0,1605.086181640625,1845827
2018-03-09,2554.0,2599.0,2547.0,2597.0,1635.953369140625,1811986
2018-03-12,2603.0,2609.0,2568.0,2584.0,1627.7640380859375,1329076
2018-03-13,2579.0,2586.0,2545.0,2549.0,1605.71630859375,1624733
2018-03-14,2546.0,2567.0,2535.0,2550.0,1606.3460693359375,1283658
2018-03-15,2543.0,2575.0,2536.0,2560.0,1612.6453857421875,920326
2018-03-16,2540.0,2556.0,2514.0,2527.0,1591.8575439453125,1871836
2018-03-19,2528.0,2553.0,2516.0,2532.0,1595.0072021484375,1571974
2018-03-20,2546.0,2567.0,2537.0,2551.0,1606.975830078125,1364448
2018-03-21,2557.0,2561.0,2531.0,2561.0,1613.275390625,2833459
2018-03-22,2544.0,2581.0,2473.0,2489.0,1567.919677734375,1028609
2018-03-23,2472.0,2504.0,2436.0,2495.0,1571.699462890625,1240440
2018-03-26,2500.0,2524.0,2484.0,2500.0,1574.8489990234375,762178
2018-03-27,2528.0,2546.0,2518.0,2526.0,1591.2275390625,1006187
2018-03-28,2509.0,2549.0,2486.0,2544.0,1602.56640625,695919
2018-03-29,2551.0,2563.0,2521.0,2530.0,1593.747314453125,1150946
2018-04-03,2516.0,2553.0,2492.0,2534.0,1596.2669677734375,999144
2018-04-04,2539.0,2564.0,2515.0,2558.0,1611.3858642578125,1146832
2018-04-05,2591.0,2624.0,2581.0,2620.0,1650.442138671875,959087
2018-04-06,2619.0,2667.0,2608.0,2644.0,1665.5604248046875,1287217
2018-04-09,2665.0,2673.0,2619.0,2648.0,1668.0802001953125,942406
2018-04-10,2685.0,2685.0,2663.0,2677.0,1686.348388671875,1371986
2018-04-11,2671.0,2684.0,2654.0,2675.0,1685.0887451171875,823778
2018-04-12,2673.0,2683.0,2657.0,2660.0,1675.6396484375,1101855
2018-04-13,2662.0,2680.0,2660.0,2676.0,1685.7186279296875,1158920
2018-04-16,2689.0,2689.0,2659.5,2671.0,1682.5687255859375,1028783
2018-04-17,2677.0,2710.0,2666.0,2704.0,1703.356689453125,1603935
2018-04-18,2713.0,2716.0,2658.0,2693.0,1696.427734375,2426561
2018-04-19,2713.0,2719.0,2691.0,2702.0,1702.0970458984375,1012831
2018-04-20,2725.0,2746.0,2701.0,2717.0,1711.54638671875,899969
2018-04-23,2726.0,2742.0,2716.0,2721.0,1714.0660400390625,975234
2018-04-24,2728.0,2732.0,2667.0,2690.0,1694.537841796875,1647909
2018-04-25,2688.0,2726.0,2667.0,2694.0,1697.057373046875,1320646
2018-04-26,2701.0,2715.0,2643.0,2683.0,1690.128173828125,1515145
2018-04-27,2688.0,2738.0,2686.0,2730.0,1719.7352294921875,777909
2018-04-30,2743.0,2748.0,2715.0,2715.0,1710.2862548828125,1199825
2018-05-01,2722.0,2753.0,2719.0,2746.0,1729.814208984375,556527
2018-05-02,2760.0,2764.0,2711.0,2711.0,1707.7664794921875,1291105
2018-05-03,2713.0,2737.0,2707.0,2732.0,1720.9952392578125,809131
2018-05-04,2731.0,2758.0,2714.0,2730.0,1719.7352294921875,1075661
2018-05-08,2740.0,2760.0,2707.0,2750.0,1732.3343505859375,1453729
2018-05-09,2755.0,2777.0,2720.0,2773.0,1746.8226318359375,1121522
2018-05-10,2788.0,2799.0,2744.0,2757.0,1736.74365234375,970130
2018-05-11,2762.0,2799.0,2741.0,2795.0,1760.68115234375,1640217
2018-05-14,2800.0,2805.0,2762.0,2766.0,1742.4132080078125,880988
2018-05-15,2768.0,2825.0,2767.0,2817.0,1774.540283203125,1489550
2018-05-16,2810.0,2825.0,2762.0,2783.0,1753.1220703125,1449961
2018-05-17,2786.0,2798.0,2767.0,2798.0,1762.5709228515625,946985
2018-05-18,2801.0,2815.0,2790.0,2813.0,1772.02001953125,997568
2018-05-21,2824.0,2852.0,2812.0,2847.0,1793.4383544921875,738826
2018-05-22,2852.0,2864.0,2826.0,2849.0,1794.6978759765625,876572
2018-05-23,2836.0,2846.0,2809.0,2815.0,1773.2802734375,1024249
2018-05-24,2819.0,2823.0,2796.0,2804.0,1766.350830078125,978568
2018-05-25,2819.0,2847.0,2813.0,2841.0,1789.6588134765625,774579
2018-05-29,2823.0,2831.0,2800.0,2815.0,1773.2802734375,928776
2018-05-30,2821.0,2837.0,2798.0,2829.0,1782.099609375,824329
2018-05-31,2837.0,2848.0,2820.0,2832.0,1783.989013671875,1958914
2018-06-01,2837.0,2879.0,2834.0,2865.0,1804.777099609375,1137224
2018-06-04,2870.0,2880.0,2841.0,2851.0,1795.9578857421875,1142542
2018-06-05,2849.0,2852.0,2827.0,2828.0,1781.469482421875,3777268
2018-06-06,2840.0,2863.0,2829.0,2856.0,1799.107666015625,983252
2018-06-07,2900.0,2913.0,2874.0,2877.0,1812.336669921875,1317428
2018-06-08,2870.0,2890.0,2851.0,2880.0,1814.22607421875,2327726
2018-06-11,2894.0,2908.0,2860.0,2860.0,1801.627685546875,1019292
2018-06-12,2861.0,2872.0,2786.0,2790.0,1757.531494140625,1760803
2018-06-13,2794.0,2831.0,2786.0,2806.0,1767.6103515625,1780862
2018-06-14,2687.0,2731.0,2641.0,2727.0,1787.935546875,2367265
2018-06-15,2723.0,2734.0,2687.0,2687.0,1761.7099609375,2053206
2018-06-18,2683.0,2703.0,2676.0,2701.0,1770.8887939453125,794903
2018-06-19,2672.0,2685.0,2621.0,2626.0,1721.7158203125,1484583
2018-06-20,2645.0,2651.0,2582.0,2610.0,1711.2254638671875,2898341
2018-06-21,2610.0,2622.0,2528.0,2530.0,1658.774169921875,1938318
2018-06-22,2541.0,2584.0,2534.0,2576.0,1688.933837890625,1523099
2018-06-25,2577.0,2577.0,2516.0,2523.0,1654.1845703125,1698367
2018-06-26,2530.0,2559.0,2523.0,2540.0,1665.330810546875,1317575
2018-06-27,2545.0,2549.0,2507.0,2549.0,1671.2313232421875,1288509
2018-06-28,2545.0,2556.0,2504.0,2514.0,1648.2840576171875,1016956
2018-06-29,2537.0,2550.0,2525.0,2533.0,1660.7412109375,1379209
2018-07-02,2516.0,2516.0,2479.0,2487.0,1630.58154296875,2398377
2018-07-03,2502.0,2517.0,2488.0,2496.0,1636.482421875,1440193
2018-07-04,2494.0,2496.0,2471.0,2482.0,1627.30322265625,1014203
2018-07-05,2532.0,2551.0,2447.0,2475.0,1622.7137451171875,2473440
2018-07-06,2485.0,2485.0,2450.0,2470.0,1619.4356689453125,1208946
2018-07-09,2474.0,2483.0,2444.0,2475.0,1622.7137451171875,1258659
2018-07-10,2512.0,2512.0,2470.0,2496.0,1636.482421875,1427944
2018-07-11,2485.0,2498.0,2471.0,2485.0,1629.2703857421875,2040291
2018-07-12,2485.0,2503.0,2468.0,2484.0,1628.6146240234375,1024428
2018-07-13,2493.0,2515.0,2471.0,2482.0,1627.30322265625,1264015
2018-07-16,2489.0,2494.39990234375,2456.0,2473.2548828125,1621.5697021484375,930789
2018-07-17,2476.0,2508.0,2476.0,2501.0,1639.760498046875,1088586
2018-07-18,2521.0,2523.0,2489.0,2491.0,1633.2041015625,1066105
2018-07-19,2486.0,2523.0,2478.0,2509.0,1645.0057373046875,931641
2018-07-20,2511.0,2519.0,2486.0,2504.0,1641.727294921875,939669
2018-07-23,2485.0,2500.0,2430.0,2433.0,1595.1766357421875,878649
2018-07-24,2457.0,2471.0,2436.0,2457.0,1610.912109375,1011661
2018-07-25,2476.0,2508.0,2462.0,2475.0,1622.7137451171875,1569993
2018-07-26,2476.0,2487.0,2459.0,2465.0,1616.1573486328125,973082
2018-07-27,2470.0,2481.0,2458.0,2463.0,1614.8460693359375,555311
2018-07-30,2453.0,2470.0,2449.0,2457.0,1610.912109375,1088381
2018-07-31,2461.0,2501.0,2449.0,2482.0,1627.30322265625,1364061
2018-08-01,2482.0,2492.0,2439.0,2464.0,1615.5018310546875,908040
2018-08-02,2457.0,2460.0,2402.0,2413.0,1582.0640869140625,1337718
2018-08-03,2429.0,2450.0,2409.0,2437.0,1597.7994384765625,2408864
2018-08-06,2446.0,2468.0,2442.0,2461.0,1613.5347900390625,675928
2018-08-07,2446.0,2491.0,2446.0,2483.0,1627.958984375,850142
2018-08-08,2464.0,2502.0,2452.0,2501.0,1639.760498046875,1053515
2018-08-09,2501.0,2503.0,2464.0,2479.0,1625.3363037109375,810446
2018-08-10,2472.0,2481.0,2464.0,2474.0,1622.0582275390625,1023809
2018-08-13,2475.0,2475.0,2437.0,2464.0,1615.5018310546875,900848
2018-08-14,2472.0,2477.0,2429.0,2443.0,1601.7335205078125,843555
2018-08-15,2443.0,2460.0,2407.0,2422.0,1587.9647216796875,994757
2018-08-16,2434.0,2477.0,2407.0,2469.0,1618.780029296875,1182859
2018-08-17,2464.0,2470.0,2414.0,2462.0,1614.190673828125,1186480
2018-08-20,2453.0,2464.0,2417.0,2444.0,1602.3887939453125,1402737
2018-08-21,2460.0,2500.0,2423.0,2440.0,1599.766357421875,2378477
2018-08-22,2441.0,2486.0,2440.0,2467.0,1617.46875,3130180
2018-08-23,2471.0,2505.0,2453.0,2489.0,1631.8927001953125,1572362
2018-08-24,2480.0,2484.0,2442.0,2454.0,1608.9454345703125,1255468
2018-08-28,2475.0,2490.0,2460.0,2488.0,1631.2373046875,1510093
2018-08-29,2487.0,2495.0,2450.0,2469.0,1618.780029296875,1279292
2018-08-30,2460.0,2485.0,2451.0,2468.0,1618.1243896484375,854373
2018-08-31,2469.0,2474.0,2428.0,2433.0,1595.1766357421875,1335216
2018-09-03,2426.0,2443.0,2378.0,2438.0,1598.4552001953125,825630
2018-09-04,2445.0,2461.0,2354.0,2358.0,1546.003662109375,1903763
2018-09-05,2352.0,2379.0,2337.0,2372.0,1555.182861328125,1552473
2018-09-06,2369.0,2397.0,2361.0,2392.0,1568.2955322265625,1397927
2018-09-07,2392.0,2398.0,2342.0,2369.0,1553.2156982421875,1025909
2018-09-10,2383.0,2384.0,2357.0,2374.0,1556.4940185546875,2781975
2018-09-11,2379.0,2385.0,2348.0,2372.0,1555.182861328125,961015
2018-09-12,2369.0,2393.0,2363.0,2382.0,1561.7391357421875,907253
2018-09-13,2386.0,2386.0,2345.0,2368.0,1552.5604248046875,727998
2018-09-14,2365.0,2388.0,2352.0,2387.0,1565.0172119140625,675900
2018-09-17,2374.0,2399.0,2369.0,2383.0,1562.3948974609375,1052815
2018-09-18,2387.0,2412.0,2376.0,2385.0,1563.7060546875,1252511
2018-09-19,2394.0,2435.0,2385.0,2423.0,1588.620361328125,1468311
2018-09-20,2427.0,2435.0,2406.0,2434.0,1595.83251953125,986336
2018-09-21,2445.0,2452.0,2363.0,2366.0,1551.2486572265625,1764736
2018-09-24,2358.0,2370.0,2348.0,2359.0,1546.659423828125,830998
2018-09-25,2364.0,2396.0,2358.0,2381.0,1561.0833740234375,1680343
2018-09-26,2385.0,2385.0,2351.0,2374.0,1556.4940185546875,819123
2018-09-27,2374.0,2398.0,2356.0,2386.0,1564.36181640625,811434
2018-09-28,2382.0,2382.0,2354.0,2365.0,1550.5931396484375,856987
2018-10-01,2365.0,2367.0,2303.0,2318.0,1519.778076171875,1991124
2018-10-02,2312.0,2322.0,2296.0,2309.0,1513.876953125,1395866
2018-10-03,2306.0,2342.0,2296.0,2332.0,1528.95703125,1050884
2018-10-04,2344.0,2344.0,2294.0,2303.0,1509.943359375,994523
2018-10-05,2317.0,2321.0,2289.0,2311.0,1515.1885986328125,1664310
2018-10-08,2312.0,2317.0,2283.0,2283.0,1496.8306884765625,748403
2018-10-09,2287.0,2289.0,2257.0,2276.0,1492.240966796875,757152
2018-10-10,2279.0,2289.0,2257.0,2261.0,1482.406494140625,1085500
2018-10-11,2229.0,2229.0,2178.0,2178.0,1427.9879150390625,1499406
2018-10-12,2200.0,2281.0,2182.0,2249.0,1474.53857421875,3285534
2018-10-15,2223.0,2244.0,2199.0,2211.0,1449.6243896484375,1046399
2018-10-16,2218.0,2269.0,2207.0,2259.0,1481.0953369140625,1705817
2018-10-17,2258.0,2258.0,2193.0,2198.0,1441.1009521484375,1289078
2018-10-18,2179.0,2221.0,2179.0,2209.0,1448.31298828125,1017551
2018-10-19,2214.0,2214.0,2154.0,2162.0,1417.4979248046875,1049218
2018-10-22,2155.0,2219.0,2153.0,2190.0,1435.855712890625,1297708
2018-10-23,2171.0,2206.0,2169.0,2194.0,1438.4783935546875,1439057
2018-10-24,2199.0,2221.0,2183.0,2200.0,1442.4122314453125,1745779
2018-10-25,2188.0,2213.0,2182.0,2207.0,1447.0020751953125,1096741
2018-10-26,2184.0,2207.0,2168.0,2186.0,1433.2333984375,962050
2018-10-29,2189.0,2263.0,2189.0,2226.0,1459.4591064453125,1016135
2018-10-30,2229.0,2298.0,2208.0,2276.0,1492.240966796875,1348225
2018-10-31,2295.0,2326.0,2283.0,2294.0,1504.042724609375,2691762
2018-11-01,2279.0,2450.0,2276.0,2363.0,1549.281982421875,1957635
2018-11-02,2396.0,2402.0,2347.0,2387.0,1565.0172119140625,1128465
2018-11-05,2389.0,2407.0,2370.0,2373.0,1555.83837890625,1365025
2018-11-06,2368.0,2369.0,2323.0,2356.0,1544.692626953125,1440088
2018-11-07,2361.0,2400.0,2336.0,2369.0,1553.2156982421875,1603853
2018-11-08,2368.0,2408.0,2350.0,2397.0,1571.5738525390625,2700401
2018-11-09,2390.0,2404.0,2347.0,2386.0,1564.36181640625,1291216
2018-11-12,2394.0,2394.0,2301.0,2316.0,1518.466796875,2321581
2018-11-13,2320.0,2384.0,2289.0,2375.0,1557.149658203125,1581027
2018-11-14,2375.0,2394.0,2338.0,2352.0,1542.06982421875,1419251
2018-11-15,2357.0,2378.0,2112.0,2179.0,1428.6439208984375,4241362
2018-11-16,2178.0,2226.0,2120.0,2128.0,1395.205810546875,2339513
2018-11-19,2121.0,2147.0,2089.0,2106.0,1380.7818603515625,1769614
2018-11-20,2104.0,2104.0,2056.0,2073.0,1359.145751953125,1599228
2018-11-21,2089.0,2105.0,2045.0,2101.0,1377.5040283203125,1377705
2018-11-22,2092.0,2172.0,2047.0,2122.0,1391.2723388671875,2823449
2018-11-23,2134.0,2182.0,2125.0,2175.0,1426.021240234375,1321000
2018-11-26,2200.0,2213.0,2157.0,2171.0,1423.3985595703125,1026843
2018-11-27,2169.0,2169.0,2100.0,2113.0,1385.3714599609375,1688543
2018-11-28,2110.0,2124.0,2012.0,2014.0,1320.462890625,2370370
2018-11-29,2028.0,2049.0,1964.0,1965.5,1288.6641845703125,1753004
2018-11-30,1970.5,1977.0,1888.5,1900.0,1245.7197265625,3020249
2018-12-03,1928.5,1933.0,1879.0,1893.0,1241.1302490234375,2007922
2018-12-04,1890.0,1912.5,1845.0,1864.0,1222.116455078125,2654576
2018-12-05,1835.0,2002.0,1825.5,1995.5,1308.3336181640625,3744889
2018-12-06,1976.0,1990.0,1936.5,1942.5,1273.5845947265625,1926191
2018-12-07,1960.0,2003.0,1938.0,1946.0,1275.879150390625,1801047
2018-12-10,1928.0,1940.0,1857.0,1861.0,1220.149658203125,1373518
2018-12-11,1877.5,1912.0,1835.0,1890.5,1239.490966796875,1421668
2018-12-12,1899.0,1987.5,1870.5,1971.0,1292.2703857421875,3064981
2018-12-13,1988.5,1998.0,1942.0,1949.5,1278.174072265625,1938464
2018-12-14,1926.0,1939.0,1880.5,1897.0,1243.7528076171875,1277407
2018-12-17,1899.0,1899.0,1834.5,1859.5,1219.166259765625,1146884
2018-12-18,1848.5,1908.0,1838.5,1869.0,1225.3946533203125,2640614
2018-12-19,1879.0,1943.5,1864.5,1893.0,1241.1302490234375,1792746
2018-12-20,1859.0,1924.5,1839.5,1896.0,1243.0972900390625,1292472
2018-12-21,1884.0,1930.5,1884.0,1903.0,1247.6866455078125,2336425
2018-12-24,1897.0,1927.5,1883.5,1901.5,1246.7030029296875,207111
2018-12-27,1910.0,1927.0,1870.0,1882.0,1233.918212890625,814588
2018-12-28,1903.0,1945.0,1884.0,1934.5,1268.33935546875,758611
2018-12-31,1933.5,1954.5,1907.5,1930.0,1265.388916015625,445970
2019-01-02,1912.0,1961.5,1893.0,1940.5,1272.2730712890625,807099
2019-01-03,1921.0,1986.0,1920.5,1947.0,1276.534912109375,991806
2019-01-04,1976.0,2018.0,1963.5,2006.0,1315.2177734375,1611901
2019-01-07,2007.0,2040.0,2001.0,2008.0,1316.5289306640625,1332402
2019-01-08,2009.0,2099.0,1995.5,2040.0,1337.509521484375,1953696
2019-01-09,2076.0,2154.0,2065.0,2106.0,1380.7818603515625,1989340
2019-01-10,2096.0,2124.0,2074.0,2111.0,1384.060302734375,1112497
2019-01-11,2168.0,2224.0,2143.0,2203.0,1444.3792724609375,2054706
2019-01-14,2191.0,2245.0,2177.0,2229.0,1461.426025390625,1676508
2019-01-15,2275.0,2286.0,2187.0,2201.0,1443.0679931640625,3512620
2019-01-16,2213.0,2360.0,2211.0,2320.0,1521.08935546875,2849702
2019-01-17,2296.0,2316.0,2268.0,2315.0,1517.8111572265625,1519158
2019-01-18,2324.0,2419.0,2324.0,2395.0,1570.2623291015625,1697016
2019-01-21,2382.0,2393.0,2344.0,2388.0,1565.6728515625,1315167
2019-01-22,2386.0,2412.0,2376.0,2390.0,1566.984375,875009
2019-01-23,2371.0,2401.0,2352.0,2371.0,1554.5269775390625,1506637
2019-01-24,2366.0,2398.0,2345.0,2380.0,1560.427734375,916728
2019-01-25,2377.0,2400.0,2371.0,2392.0,1568.2955322265625,1061669
2019-01-28,2373.0,2412.0,2341.0,2356.0,1544.692626953125,1387746
2019-01-29,2347.0,2413.0,2317.0,2386.0,1564.36181640625,3332463
2019-01-30,2396.0,2423.0,2364.0,2408.0,1578.7860107421875,1109396
2019-01-31,2390.0,2435.0,2370.0,2375.0,1557.149658203125,1565603
2019-02-01,2386.0,2415.0,2375.0,2411.0,1580.7528076171875,1361790
2019-02-04,2408.0,2417.0,2389.0,2402.0,1574.8521728515625,848993
2019-02-05,2406.0,2434.0,2393.0,2433.0,1595.1766357421875,1045542
2019-02-06,2435.0,2481.0,2430.0,2441.0,1600.4219970703125,1990218
2019-02-07,2434.0,2445.0,2378.0,2378.0,1559.116455078125,1854104
2019-02-08,2372.0,2413.0,2372.0,2399.0,1572.88525390625,921804
2019-02-11,2417.0,2446.0,2383.0,2445.0,1603.04443359375,1061769
2019-02-12,2440.0,2452.0,2389.0,2395.0,1570.2623291015625,1048314
2019-02-13,2406.0,2462.0,2406.0,2433.0,1595.1766357421875,1384093
2019-02-14,2442.0,2456.0,2398.0,2403.0,1575.507568359375,1040095
2019-02-15,2407.0,2423.0,2384.0,2405.0,1576.8189697265625,991236
2019-02-18,2407.0,2455.0,2394.0,2420.0,1586.653564453125,792467
2019-02-19,2422.0,2441.0,2416.0,2431.0,1593.8656005859375,720602
2019-02-20,2447.0,2463.0,2426.0,2441.0,1600.4219970703125,759302
2019-02-21,2448.0,2470.0,2433.0,2460.0,1612.879150390625,910686
2019-02-22,2465.0,2490.0,2449.0,2468.0,1618.1243896484375,1187307
2019-02-25,2350.0,2360.0,2262.0,2352.0,1542.06982421875,2974619
2019-02-26,2349.0,2464.0,2340.0,2396.0,1570.9180908203125,2533131
2019-02-27,2403.0,2459.0,2393.0,2452.0,1607.63427734375,1679846
2019-02-28,2454.0,2465.0,2397.0,2433.0,1595.1766357421875,1938577
2019-03-01,2444.0,2453.0,2429.0,2433.0,1595.1766357421875,1103265
2019-03-04,2478.0,2480.0,2453.0,2460.0,1612.879150390625,1371281
2019-03-05,2457.0,2472.0,2427.0,2471.0,1620.09130859375,1445556
2019-03-06,2477.0,2480.0,2433.0,2433.0,1595.1766357421875,4917658
2019-03-07,2303.0,2304.0,2232.0,2250.0,1555.0902099609375,1685520
2019-03-08,2243.0,2251.0,2220.0,2248.0,1553.707763671875,1115239
2019-03-11,2237.0,2255.0,2171.0,2187.0,1511.547607421875,2040816
2019-03-12,2206.0,2280.0,2200.0,2228.0,1539.884765625,1871428
2019-03-13,2207.0,2241.0,2200.0,2237.0,1546.105224609375,1010090
2019-03-14,2243.0,2300.0,2235.0,2265.0,1565.457275390625,1534138
2019-03-15,2272.0,2295.0,2269.0,2294.0,1585.5008544921875,1636788
2019-03-18,2294.0,2302.0,2255.0,2284.0,1578.5889892578125,757543
2019-03-19,2289.0,2314.0,2284.0,2305.0,1593.103271484375,873775
2019-03-20,2305.0,2305.0,2209.0,2212.0,1528.8262939453125,1318684
2019-03-21,2201.0,2203.0,2129.0,2160.0,1492.886474609375,2524653
2019-03-22,2162.0,2183.0,2134.0,2138.0,1477.6812744140625,1189218
2019-03-25,2136.0,2156.0,2115.0,2155.0,1489.4307861328125,4973806
2019-03-26,2196.0,2251.0,2157.0,2160.0,1492.886474609375,1496653
2019-03-27,2149.0,2211.0,2148.0,2198.0,1519.1502685546875,1343493
2019-03-28,2205.0,2211.0,2158.0,2173.0,1501.8714599609375,795841
2019-03-29,2190.0,2204.0,2142.0,2170.0,1499.7979736328125,1659183
2019-04-01,2187.0,2200.0,2161.0,2171.0,1500.4891357421875,802136
2019-04-02,2193.0,2193.0,2131.0,2162.0,1494.2689208984375,1413327
2019-04-03,2182.0,2241.0,2179.0,2241.0,1548.869873046875,1499917
2019-04-04,2245.0,2260.0,2217.0,2246.0,1552.3253173828125,2445340
2019-04-05,2257.0,2257.0,2207.0,2225.0,1537.811279296875,1038465
2019-04-08,2218.0,2239.0,2206.0,2214.0,1530.208740234375,899716
2019-04-09,2213.0,2220.0,2170.0,2179.0,1506.0184326171875,1045804
2019-04-10,2178.0,2199.0,2156.0,2177.0,1504.6361083984375,739245
2019-04-11,2210.0,2269.0,2189.0,2264.0,1564.7659912109375,1067508
2019-04-12,2277.0,2291.0,2251.0,2285.0,1579.280517578125,862484
2019-04-15,2286.0,2315.0,2276.0,2312.0,1597.9412841796875,934627
2019-04-16,2315.0,2348.0,2312.0,2348.0,1622.82275390625,1447000
2019-04-17,2340.0,2359.0,2330.0,2349.0,1623.5140380859375,1201243
2019-04-18,2354.0,2370.0,2327.0,2344.0,1620.0582275390625,988376
2019-04-23,2339.0,2350.0,2303.0,2327.0,1608.308837890625,1069834
2019-04-24,2332.0,2352.0,2312.0,2331.0,1611.0733642578125,991448
2019-04-25,2300.0,2317.0,2203.0,2270.0,1568.9130859375,1462090
2019-04-26,2273.0,2281.0,2242.0,2270.0,1568.9130859375,957532
2019-04-29,2280.0,2291.0,2265.0,2269.0,1568.2220458984375,729999
2019-04-30,2265.0,2276.0,2226.0,2236.0,1545.4139404296875,962959
2019-05-01,2187.0,2238.0,2185.0,2222.0,1535.7379150390625,549638
2019-05-02,2220.0,2230.0,2192.0,2209.0,1526.7528076171875,1077313
2019-05-03,2212.0,2222.0,2161.0,2188.0,1512.2388916015625,1429165
2019-05-07,2221.0,2226.0,2154.0,2154.0,1488.7396240234375,1444351
2019-05-08,2156.0,2177.0,2084.0,2110.0,1458.3289794921875,2035132
2019-05-09,2106.0,2139.0,2082.0,2112.0,1459.7113037109375,1368084
2019-05-10,2121.0,2131.0,2094.0,2095.0,1447.9615478515625,691067
2019-05-13,2092.0,2099.0,2056.0,2060.0,1423.771484375,937597
2019-05-14,2067.0,2111.0,2067.0,2108.0,1456.9466552734375,1268580
2019-05-15,2101.0,2125.0,2090.0,2108.0,1456.9466552734375,1053532
2019-05-16,2098.0,2125.0,2087.0,2114.0,1461.093505859375,1228043
2019-05-17,2107.0,2124.0,2096.0,2117.0,1463.1668701171875,968045
2019-05-20,2111.0,2118.0,2042.0,2046.0,1414.09521484375,1300023
2019-05-21,2061.0,2112.0,2039.0,2108.0,1456.9466552734375,2018319
2019-05-22,2104.0,2104.0,1981.0,1991.5,1376.427490234375,2153806
2019-05-23,1972.0,1986.5,1936.5,1950.0,1347.744873046875,1631200
2019-05-24,1964.5,1977.5,1953.5,1968.5,1360.5308837890625,1260491
2019-05-28,1988.5,1992.5,1953.5,1971.5,1362.6043701171875,1578021
2019-05-29,1983.0,1987.0,1949.5,1960.0,1354.6563720703125,931622
2019-05-30,1970.0,1994.5,1950.0,1975.0,1365.0234375,1142341
